ILOC_CODE_2016,Neg_Nil_inc_hh_with_Ind_psns,Neg_Nil_inc_Other_households,Neg_Nil_income_Tot_hhlds,HI1_149_Hhd_with_Indig_psns,HI1_149_Other_households,HI1_149_Tot_hhlds,HI150_299_Hhd_with_Indig_psns,HI150_299_Other_households,HI150_299_Tot_hhlds,HI300_399_Hhd_with_Indig_psns,HI300_399_Other_households,HI300_399_Tot_hhlds,HI400_499_Hhd_with_Indig_psns,HI400_499_Other_households,HI400_499_Tot_hhlds,HI500_649_Hhd_with_Indig_psns,HI500_649_Other_households,HI500_649_Tot_hhlds,HI650_799_Hhd_with_Indig_psns,HI650_799_Other_households,HI650_799_Tot_hhlds,HI800_999_Hh_with_Indig_psn,HI800_999_Other_households,HI800_999_Tot_hhlds,HI1000_1249_Hh_with_Indig_psn,HI1000_1249_Other_households,HI1000_1249_Tot_hhlds,HI1250_1499_Hh_with_Indig_psn,HI1250_1499_Other_households,HI1250_1499_Tot_hhlds,HI1500_1999_Hh_with_Indig_psn,HI1500_1999_Other_households,HI1500_1999_Tot_hhlds,HI2000_2499_Hh_with_Indig_psn,HI2000_2499_Other_households,HI2000_2499_Tot_hhlds,HI2500_2999_Hh_with_Indig_psn,HI2500_2999_Other_households,HI2500_2999_Tot_hhlds,HI3000_more_Hh_with_Indig_psn,HI3000_more_Other_households,HI3000_more_Tot_hhlds,Part_inc_st_Hh_with_Indig_psn,Partial_inc_stated_Other_hhds,Partial_inc_stated_Tot_hhlds,All_inc_ns_Hh_with_Ind_psns,All_income_ns_Other_household,All_inc_NS_Tot_hhlds,Tot_Household_with_Indig_psns,Tot_Other_households,Tot_Tot_hhlds
ILOC40101603,0,158,160,4,87,85,12,293,304,11,419,428,21,783,804,20,501,521,25,722,747,11,685,698,22,740,756,12,647,660,12,935,947,16,693,710,9,408,413,9,518,528,17,558,572,8,226,234,208,8355,8565
ILOC40101604,7,156,155,3,66,67,12,281,291,10,406,411,21,642,660,9,351,359,14,610,624,17,528,550,4,569,576,14,490,506,15,631,644,10,496,502,9,283,294,4,307,315,13,387,403,10,173,183,160,6380,6539
ILOC40101605,0,84,83,0,38,44,13,167,182,16,241,254,14,503,517,16,226,238,16,420,440,23,357,377,10,408,420,14,309,318,13,492,503,6,368,378,10,187,201,8,217,225,7,278,289,6,116,123,182,4401,4584
ILOC40101701,0,43,43,0,25,29,6,102,106,5,132,138,10,330,335,4,219,230,8,405,416,10,296,303,20,336,358,8,298,310,12,374,381,8,272,280,0,129,130,3,189,189,9,244,252,3,118,124,104,3521,3627
ILOC40101801,8,142,147,4,94,99,16,363,380,21,423,443,23,1003,1024,34,673,701,25,1134,1154,28,995,1031,25,1105,1133,21,920,947,50,1247,1293,27,889,918,10,418,424,12,393,402,13,680,696,13,307,328,321,10787,11112
ILOC40101802,5,84,91,0,56,55,12,180,186,11,269,277,10,637,650,13,433,454,14,817,828,16,747,757,17,850,867,15,695,713,25,996,1024,23,767,786,5,389,392,6,432,439,9,532,547,8,164,174,192,8049,8243
ILOC40101803,0,181,179,4,88,92,11,312,322,18,452,470,21,1203,1226,22,734,757,21,1338,1361,29,1145,1175,30,1342,1375,29,1131,1161,23,1643,1666,23,1191,1213,13,634,645,18,724,744,36,817,852,7,275,290,309,13222,13538
ILOC40101804,3,237,240,3,110,108,9,352,362,8,434,446,24,969,992,35,748,782,38,1289,1320,32,1335,1365,58,1672,1725,39,1500,1540,69,2194,2262,45,1712,1756,31,930,958,27,1036,1064,35,1137,1170,14,276,285,459,15931,16389
ILOC40101901,4,197,201,0,119,118,16,327,346,13,439,452,18,1225,1238,20,690,709,29,1347,1376,18,1189,1207,20,1284,1303,30,1251,1287,36,1627,1667,15,1235,1256,14,699,707,18,1019,1036,27,1010,1030,15,390,405,301,14044,14341
ILOC40101902,5,90,99,6,68,73,12,302,319,9,447,456,27,1052,1076,22,602,624,23,967,990,28,832,859,27,924,951,21,790,807,34,1190,1226,21,867,889,4,458,463,7,531,538,30,585,614,17,289,299,289,9994,10282
ILOC40102001,8,360,367,14,206,221,14,581,599,15,862,880,27,2376,2401,29,1551,1582,35,2891,2924,26,2747,2772,44,3390,3436,36,2878,2914,78,4612,4686,56,4204,4256,18,2641,2658,41,3734,3780,40,2379,2419,9,647,654,490,36057,36544
ILOC40102101,0,300,303,0,123,123,6,291,293,0,378,382,0,876,877,0,685,685,3,880,879,6,958,963,10,1226,1239,8,1003,1006,3,1750,1752,5,1505,1509,3,986,990,8,4086,4101,11,1388,1392,4,274,276,71,16704,16778
ILOC40102102,3,272,273,0,171,171,7,415,425,4,485,492,10,1370,1375,7,1072,1082,12,1445,1457,13,1411,1419,20,1846,1867,14,1671,1681,25,2595,2620,15,2393,2403,12,1787,1806,24,4493,4517,25,1854,1880,3,334,342,197,23608,23807
ILOC40102103,3,235,235,0,119,119,3,284,286,3,381,380,6,846,854,8,618,631,4,883,890,4,842,851,13,1047,1053,8,953,967,10,1509,1523,6,1394,1399,3,858,862,22,3304,3325,9,1129,1134,0,233,232,96,14640,14738
ILOC40102201,0,54,58,0,47,48,0,142,143,10,234,250,12,600,610,11,337,349,11,570,583,12,479,489,13,638,651,13,512,524,14,634,654,14,496,508,3,251,257,0,406,410,10,440,447,6,129,130,133,5970,6110
ILOC40102301,3,57,58,3,47,54,5,221,231,14,311,329,14,867,878,7,378,389,30,853,882,19,569,590,23,582,606,15,497,514,34,542,574,3,419,420,12,209,216,7,318,333,10,438,447,7,270,279,207,6586,6800
ILOC40102302,0,3,3,0,0,0,12,3,12,6,4,11,3,5,10,0,0,3,5,4,10,5,5,9,3,15,11,0,6,6,0,20,20,0,10,8,0,7,7,0,6,6,3,5,6,3,0,8,36,98,132
ILOC40102303,0,79,79,0,64,67,3,141,145,6,171,174,7,576,588,13,286,294,9,587,595,7,395,402,12,413,426,6,325,334,11,377,390,3,241,245,4,104,111,0,205,206,11,308,317,4,135,139,101,4407,4507
ILOC40200101,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,7,0,7,3,0,3,8,0,9,8,0,8,9,4,15,9,4,8,9,3,8,0,0,0,0,0,0,12,0,16,0,3,3,71,17,85
ILOC40200102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,14,6,15
ILOC40200103,0,0,0,0,0,0,4,0,4,0,3,3,9,3,10,0,0,0,0,0,0,5,0,5,3,0,3,3,0,3,8,7,11,0,3,7,0,3,3,0,3,3,3,0,9,0,0,3,40,28,64
ILOC40200104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,13,3,12
ILOC40200105,3,0,3,0,0,0,5,0,4,0,0,0,7,0,7,4,0,6,3,0,3,10,0,10,0,0,3,3,3,9,0,5,8,3,5,12,0,5,5,0,0,3,3,0,10,0,0,3,55,27,86
ILOC40200106,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,0,3,4,0,4,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,18
ILOC40200107,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,10,0,10,7,0,7,8,0,6,0,0,3,3,8,10,0,5,3,0,0,0,0,0,0,3,0,8,3,0,6,41,13,59
ILOC40200108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,3,3,7,4,7,0,3,3,6,0,5,0,6,6,10,0,10,4,0,4,23,12,38
ILOC40200109,0,0,0,0,0,0,4,0,4,0,0,0,5,0,5,8,0,8,9,0,11,11,3,9,10,4,9,3,4,11,4,5,12,4,8,8,0,5,5,0,3,6,18,0,18,0,0,0,81,29,107
ILOC40200110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC40200201,0,27,26,0,4,4,5,43,46,3,34,34,5,87,86,0,28,29,7,52,56,7,42,47,8,47,54,4,41,49,9,58,71,7,30,37,0,15,19,0,30,29,10,27,41,4,42,47,86,596,682
ILOC40200202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,11,0,11
ILOC40200301,0,0,0,0,0,0,3,0,7,3,0,3,9,3,7,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,6,31,12,43
ILOC40200302,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,21,4,29
ILOC40200303,0,8,8,0,9,11,3,18,22,4,44,46,8,60,63,3,19,26,5,41,49,0,41,44,7,38,48,3,44,46,7,61,63,0,50,54,4,20,29,0,45,45,6,45,47,3,18,25,50,560,612
ILOC40200304,0,3,3,0,0,0,0,6,6,0,3,3,3,3,3,3,3,7,0,0,4,7,8,14,0,8,8,0,9,9,0,7,7,0,9,7,0,4,4,0,10,10,0,15,20,4,3,10,22,90,108
ILOC40200305,0,3,3,0,4,3,0,4,4,0,9,9,0,4,4,3,18,17,0,11,11,0,24,24,0,32,30,4,51,51,5,138,139,7,238,238,5,146,156,17,348,368,3,100,98,3,9,14,52,1131,1177
ILOC40200401,4,168,173,4,133,142,22,421,443,36,612,652,49,1516,1573,33,723,764,48,1354,1406,35,1002,1040,49,1060,1111,27,898,928,31,1146,1175,24,850,876,7,510,518,11,647,654,47,908,959,28,383,405,471,12342,12817
ILOC40200402,0,4,6,0,3,3,5,9,14,6,26,28,4,57,60,6,28,31,5,39,49,7,40,42,10,35,40,4,26,31,6,28,33,3,29,34,0,9,15,3,23,30,15,41,57,0,22,26,61,435,494
ILOC40200501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,0,13,32,0,32
ILOC40200502,10,36,47,15,26,41,36,65,94,30,109,136,39,209,246,37,146,189,53,182,233,28,173,195,41,194,236,35,156,186,33,218,251,23,146,166,12,87,99,23,110,132,49,132,183,26,92,118,491,2070,2561
ILOC40200503,0,4,4,0,5,5,0,8,8,0,5,5,0,13,12,0,10,10,0,23,20,3,13,18,0,33,33,3,16,18,6,39,44,3,30,29,3,28,30,3,40,42,0,36,37,0,10,11,23,305,330
ILOC40200504,3,14,12,7,8,7,10,28,35,11,44,54,22,86,108,14,53,69,31,75,104,17,86,105,25,94,121,16,107,119,20,126,146,13,97,118,3,56,60,4,116,119,24,89,109,20,49,70,247,1119,1371
ILOC40200505,0,9,9,0,0,5,0,9,8,0,16,17,3,38,43,4,26,31,8,34,45,3,48,59,9,46,53,6,46,54,16,73,87,11,85,93,7,53,52,4,70,76,15,74,90,7,15,20,92,637,734
ILOC40200601,4,95,103,10,89,100,45,413,457,37,498,534,30,895,929,32,451,486,45,790,836,32,590,622,25,595,623,26,510,528,29,845,875,27,720,748,22,449,466,19,698,720,29,530,559,23,308,332,446,8478,8925
ILOC40300101,3,5,5,0,3,6,5,9,21,14,18,30,5,46,50,8,31,37,7,62,70,10,38,44,13,62,73,14,53,70,8,72,85,10,76,90,10,43,52,7,52,61,18,72,93,3,27,32,141,671,814
ILOC40300102,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,44,0,44
ILOC40300103,3,0,6,0,0,0,0,0,0,0,0,4,3,3,7,3,3,4,0,4,9,8,3,8,7,5,8,0,8,8,3,18,20,3,16,16,0,5,9,0,8,8,0,11,13,11,0,13,52,76,129
ILOC40300104,0,4,4,0,0,0,0,6,6,3,0,6,0,15,15,0,13,14,0,21,21,3,20,19,0,22,21,3,12,19,3,19,20,5,31,35,0,14,12,4,27,26,3,25,29,7,8,21,35,231,264
ILOC40300201,3,87,85,0,58,57,6,152,156,3,217,222,4,574,586,12,322,330,14,550,560,13,468,480,11,578,587,6,517,525,13,661,677,8,537,547,3,266,268,8,440,448,14,437,453,13,182,192,140,6035,6178
ILOC40300202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,10,12,3,15
ILOC40300203,0,0,0,0,0,0,0,3,4,0,0,0,0,18,18,3,0,5,3,4,5,3,4,12,0,9,11,0,7,7,4,10,13,0,11,11,0,3,3,0,9,9,8,11,17,5,0,10,23,103,123
ILOC40300204,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,4,5,3,0,3,0,0,3,0,0,0,0,0,0,0,3,3,10,0,10,23,3,27,42,13,59
ILOC40300301,4,49,59,3,32,40,23,154,179,11,241,252,21,449,475,25,279,303,21,487,510,31,388,415,38,472,505,18,376,395,25,553,574,16,456,475,10,251,263,8,339,347,20,376,403,22,150,171,310,5054,5364
ILOC49499494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC49799797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50100101,3,16,21,4,6,14,17,17,37,29,28,58,28,31,57,27,29,58,17,38,59,26,43,65,23,68,96,20,61,80,27,106,134,21,98,122,22,61,81,26,137,169,48,73,126,28,15,45,375,835,1208
ILOC50100102,4,11,22,3,0,3,9,10,21,3,13,21,13,16,28,5,32,34,11,42,54,11,45,59,12,59,77,7,71,77,27,173,196,30,220,248,26,156,177,32,350,376,25,140,162,4,20,26,226,1356,1585
ILOC50100103,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,3,0,3,4,0,4,9,0,9,0,0,3,0,3,5,8,0,8,7,0,7,4,0,4,7,0,10,3,0,3,58,9,70
ILOC50100104,7,15,26,0,8,8,18,12,27,12,29,40,20,36,53,21,27,44,25,44,73,18,52,76,23,75,97,21,78,103,35,171,202,27,189,218,21,114,135,42,302,339,52,171,220,28,34,58,368,1358,1721
ILOC50100201,0,0,0,0,0,0,12,0,11,11,0,10,8,0,5,7,0,7,10,0,10,16,0,16,3,0,4,3,0,7,8,3,10,0,3,3,0,0,0,0,0,0,5,0,5,3,0,3,82,15,100
ILOC50100202,0,0,0,0,0,0,3,0,3,4,0,4,0,0,3,5,0,5,10,0,10,8,0,6,3,0,3,3,0,3,3,0,6,3,0,3,0,3,3,0,0,0,15,0,15,0,0,0,69,11,80
ILOC50100203,0,0,0,3,0,3,13,0,13,6,0,6,19,0,19,15,0,14,13,0,13,21,0,21,10,0,10,7,3,12,9,0,9,3,8,10,3,0,4,0,9,9,4,0,9,3,0,4,130,27,156
ILOC50100206,5,8,10,0,4,4,10,8,12,4,9,14,16,6,18,6,3,7,15,10,24,15,8,26,4,13,14,4,9,11,4,12,14,3,4,7,0,7,7,0,9,8,9,3,15,7,3,10,97,112,204
ILOC50200101,9,39,47,4,18,21,10,23,38,14,53,61,22,85,110,14,67,79,18,102,121,22,87,105,23,96,124,17,95,112,29,177,205,27,142,170,6,79,86,17,173,186,30,117,146,33,78,112,300,1422,1722
ILOC50200102,0,0,0,0,0,0,10,0,10,0,0,0,5,0,5,4,0,4,6,0,6,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,38,0,38
ILOC50200201,0,4,9,0,3,3,3,4,7,0,0,0,3,18,21,5,7,17,0,8,13,0,7,14,4,8,16,3,14,14,4,19,22,5,18,22,0,10,6,3,16,17,6,9,16,5,4,12,53,147,197
ILOC50200202,0,4,4,0,0,0,3,0,3,3,8,10,0,11,9,3,9,15,3,6,12,3,3,9,6,10,17,0,4,6,8,16,21,0,17,17,0,3,8,0,5,10,3,0,6,4,3,4,31,114,143
ILOC50200301,0,19,19,0,10,10,0,12,14,0,11,9,3,40,44,0,19,17,3,49,56,3,49,55,3,64,66,0,65,65,0,70,70,6,60,60,0,31,33,3,63,71,3,81,85,0,21,21,23,656,683
ILOC50200302,0,5,5,0,0,3,7,3,9,0,5,8,6,11,15,4,13,13,4,14,18,5,12,22,0,17,12,3,19,22,0,22,21,3,20,23,0,11,11,3,14,14,8,15,21,3,4,6,43,184,231
ILOC50200303,0,33,36,0,13,19,4,29,31,3,57,63,4,119,118,3,68,70,16,138,152,3,76,83,4,90,92,3,97,103,5,109,111,5,96,93,0,45,45,3,93,97,0,113,115,0,56,56,63,1231,1291
ILOC50200401,11,39,56,9,26,40,18,101,115,17,150,169,24,248,276,37,180,213,37,270,305,34,196,228,29,246,274,33,217,247,50,327,371,29,226,249,15,125,137,15,208,225,61,286,344,30,82,117,452,2923,3372
ILOC50200402,3,36,41,0,18,19,4,45,55,5,53,61,8,129,138,12,72,82,22,141,162,6,132,141,8,155,168,14,141,153,34,261,295,24,318,342,11,185,199,22,366,394,43,358,399,3,54,57,228,2469,2693
ILOC50200403,6,33,43,5,15,24,25,58,85,18,71,95,19,177,198,26,136,163,27,199,222,13,152,164,19,220,239,21,168,190,16,302,319,22,289,311,18,164,185,17,302,321,39,280,327,27,68,99,319,2659,2978
ILOC50200404,3,56,55,4,24,22,9,65,74,10,131,148,14,230,243,10,156,164,24,276,301,22,193,214,21,285,304,17,252,270,30,461,490,23,446,471,14,279,288,12,635,645,23,397,417,3,88,97,243,3971,4210
ILOC50200501,3,63,67,3,29,30,9,82,91,12,96,103,10,233,244,14,124,143,14,237,245,3,206,207,13,232,248,9,196,212,17,267,281,12,224,240,4,127,134,10,239,249,18,293,306,9,80,86,163,2727,2889
ILOC50200601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,11,17
ILOC50200602,0,0,0,0,0,0,8,0,10,3,0,3,6,5,17,4,3,8,6,6,15,5,10,10,4,6,14,8,6,13,7,18,30,6,18,23,0,4,6,0,19,24,12,10,21,8,4,13,89,117,203
ILOC50200701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,23,7,34
ILOC50200702,0,13,13,0,5,5,0,13,19,0,22,20,4,38,40,3,19,17,5,45,45,0,30,31,3,33,40,4,40,45,4,48,55,10,36,46,0,15,15,0,33,35,4,41,40,3,21,25,46,452,501
ILOC50300101,0,38,41,3,27,32,6,68,76,3,129,129,3,311,314,12,174,189,14,280,298,12,217,227,12,297,305,11,263,280,25,381,404,12,349,361,11,249,259,12,379,392,22,337,358,17,111,124,176,3601,3779
ILOC50300102,0,27,27,0,19,17,3,29,33,0,42,42,4,103,108,0,57,62,4,90,95,4,104,110,4,122,122,7,130,133,8,194,200,5,173,174,0,100,106,9,208,215,5,167,174,3,41,38,51,1602,1653
ILOC50300201,3,8,4,0,3,7,0,14,11,0,16,17,7,25,35,8,7,18,4,14,16,9,12,19,4,25,31,0,12,12,3,27,33,4,23,30,0,14,14,7,22,32,3,20,25,4,11,18,62,252,317
ILOC50300202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ILOC50300203,0,4,8,0,0,0,0,4,4,0,4,4,0,7,7,0,0,0,0,13,12,0,3,3,0,7,7,0,5,5,0,7,8,0,6,6,0,3,3,0,11,11,0,6,6,0,3,3,7,75,76
ILOC50300204,0,15,15,0,0,0,0,17,17,3,8,12,0,35,36,3,18,18,6,29,33,0,34,34,7,41,45,9,38,43,5,94,99,5,154,161,7,52,57,5,161,168,3,65,75,3,21,27,50,790,846
ILOC50300205,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24
ILOC50300206,0,3,3,0,7,7,3,15,16,3,14,16,0,35,42,3,10,12,6,16,20,3,10,11,0,10,12,0,13,15,3,25,31,3,22,21,0,3,4,0,10,10,3,22,25,3,14,15,31,227,264
ILOC50300301,9,104,113,15,37,53,22,118,138,22,176,195,32,316,350,31,205,239,44,341,377,46,309,356,51,478,525,33,527,564,64,1153,1214,63,1329,1396,47,829,874,87,2230,2317,82,863,950,38,210,246,692,9213,9909
ILOC50300302,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13
ILOC50300401,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,3,25
ILOC50300402,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,4,0,4,6,0,6,34,8,40
ILOC50300403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,5,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,4,0,3,3,0,5,22,7,30
ILOC50300404,0,0,0,0,0,0,3,0,3,0,3,3,4,12,14,4,3,9,3,5,12,0,3,9,0,3,9,3,14,14,4,20,23,0,17,17,0,3,3,4,7,13,12,9,19,29,3,32,61,115,179
ILOC50300405,0,0,0,3,0,3,4,0,4,3,0,3,0,0,0,3,0,3,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26
ILOC50300406,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,30,4,33
ILOC50300407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,4,0,4,12,0,12,26,3,30
ILOC50300408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,0,3,4,0,4,0,0,0,3,0,3,3,0,3,0,0,0,0,5,5,14,0,21,8,0,9,41,11,47
ILOC50300501,0,0,0,0,0,0,3,4,8,5,3,11,3,3,8,3,4,7,0,3,7,4,13,13,3,12,12,0,7,9,5,19,19,0,18,22,0,3,0,0,16,19,10,8,17,3,10,11,40,126,167
ILOC50300502,0,4,4,0,0,0,3,3,5,3,5,8,5,3,5,6,0,6,0,3,3,0,0,3,6,13,11,0,9,11,3,33,33,0,31,31,0,13,13,0,34,35,5,12,20,3,0,4,37,167,202
ILOC50300503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,0,0,4,0,0,5,0,0,0,4,3,7,0,0,0,0,0,0,24,9,30
ILOC50300601,0,0,0,0,0,0,3,0,3,0,0,0,9,0,9,3,0,3,11,0,11,6,3,10,11,5,20,11,5,12,9,4,12,10,7,12,0,3,3,0,9,9,10,3,8,21,0,21,99,33,131
ILOC50300701,0,0,0,0,3,0,3,3,7,3,0,3,4,4,5,3,4,10,3,4,9,8,3,10,3,3,10,3,6,4,7,7,15,3,0,3,3,0,3,0,12,12,3,8,7,0,0,0,44,47,95
ILOC50400101,0,0,0,6,0,6,6,0,6,0,5,5,6,3,8,0,0,0,4,6,9,4,7,8,0,0,3,0,0,3,3,4,5,0,7,7,0,4,4,0,4,4,3,3,11,6,4,11,41,48,86
ILOC50400102,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13
ILOC50400103,0,0,0,0,0,0,5,0,5,0,0,3,3,0,6,7,0,7,3,0,3,4,0,4,10,0,10,8,0,4,5,9,12,4,3,8,0,0,0,0,3,3,6,0,9,3,0,5,65,19,81
ILOC50400201,0,0,0,11,0,11,12,0,12,0,0,0,9,0,9,0,0,0,3,0,3,5,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,10,0,10,5,0,5,48,13,58
ILOC50400202,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,4,0,4,0,4,4,0,0,0,0,0,5,0,0,0,0,3,5,0,3,5,0,0,3,0,0,4,0,0,0,0,3,3,20,20,36
ILOC50400203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,3,3,6,0,4,0,0,0,18,8,26
ILOC50400204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17
ILOC50400205,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,23,4,24
ILOC50400301,0,0,0,0,0,0,8,0,14,6,0,8,19,3,17,15,0,15,9,0,9,14,3,23,12,16,25,5,11,18,11,29,39,9,27,43,3,15,21,9,31,31,13,10,26,8,0,5,150,147,292
ILOC50400302,0,0,0,0,0,0,5,0,5,4,0,4,6,0,6,3,0,3,4,0,4,12,0,12,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,13,0,13,0,0,0,54,0,54
ILOC50400303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,24,0,24
ILOC50400401,0,0,0,0,0,0,3,0,3,4,0,4,5,0,5,11,0,11,0,0,0,5,0,6,3,0,5,0,0,0,3,0,3,0,0,0,0,3,3,0,3,4,12,0,12,9,0,10,67,12,83
ILOC50400501,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,7,0,7,8,0,8,7,0,7,9,0,9,7,0,7,6,3,10,3,3,5,0,0,0,0,3,3,10,0,14,0,3,3,66,13,81
ILOC50400601,8,14,19,3,0,5,10,15,30,11,14,21,21,27,42,5,28,30,21,40,59,22,48,72,35,73,106,20,76,98,25,136,170,27,168,198,15,112,128,33,242,275,36,102,142,33,25,54,321,1111,1429
ILOC50400602,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,3,0,3,8,0,8,0,0,0,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38
ILOC50400603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
