ILOC_CODE_2016,M_T_20_24_PD_GD_GCL,M_T_20_24_BDL,M_T_20_24_ADip_DipL,M_T_20_24_Ct_III_IV,M_T_20_24_Ct_I_II,M_T_20_24_CL_nfd,M_T_20_24_LoE_NS,M_T_20_24_Tot,M_T_25_34_PD_GD_GCL,M_T_25_34_BDL,M_T_25_34_ADip_DipL,M_T_25_34_Ct_III_IV,M_T_25_34_Ct_I_II,M_T_25_34_CL_nfd,M_T_25_34_LoE_NS,M_T_25_34_Tot,M_T_35_44_PD_GD_GCL,M_T_35_44_BDL,M_T_35_44_ADip_DipL,M_T_35_44_Ct_III_IV,M_T_35_44_Ct_I_II,M_T_35_44_CL_nfd,M_T_35_44_LoE_NS,M_T_35_44_Tot,M_T_45_54_PD_GD_GCL,M_T_45_54_BDL,M_T_45_54_ADip_DipL,M_T_45_54_Ct_III_IV,M_T_45_54_Ct_I_II,M_T_45_54_CL_nfd,M_T_45_54_LoE_NS,M_T_45_54_Tot,M_T_55_64_PD_GD_GCL,M_T_55_64_BDL,M_T_55_64_ADip_DipL,M_T_55_64_Ct_III_IV,M_T_55_64_Ct_I_II,M_T_55_64_CL_nfd,M_T_55_64_LoE_NS,M_T_55_64_Tot,M_T_65ov_PtgdDe_GdDp_GdCt,M_T_65ov_BDL,M_T_65ov_ADip_DipL,M_T_65ov_Ct_III_IV,M_T_65ov_Ct_I_II,M_T_65ov_CL_nfd,M_T_65ov_LoE_NS,M_T_65ov_Tot,M_T_Tot_PD_GD_GCL,M_T_Tot_BDL,M_T_Tot_ADip_DipL,M_T_Tot_Ct_III_IV,M_T_Tot_Ct_I_II,M_T_Tot_CL_nfd,M_T_Tot_LoE_NS,M_T_Tot_Tot,F_Ind_15_19_PD_GD_GCL,F_Ind_15_19_BDL,F_Ind_15_19_ADip_DipL,F_Ind_15_19_Ct_III_IV,F_Ind_15_19_Ct_I_II,F_Ind_15_19_CL_nfd,F_Ind_15_19_LoE_NS,F_Ind_15_19_Tot,F_Ind_20_24_PD_GD_GCL,F_Ind_20_24_BDL,F_Ind_20_24_ADip_DipL,F_Ind_20_24_Ct_III_IV,F_Ind_20_24_Ct_I_II,F_Ind_20_24_CL_nfd,F_Ind_20_24_LoE_NS,F_Ind_20_24_Tot,F_Ind_25_34_PD_GD_GCL,F_Ind_25_34_BDL,F_Ind_25_34_ADip_DipL,F_Ind_25_34_Ct_III_IV,F_Ind_25_34_Ct_I_II,F_Ind_25_34_CL_nfd,F_Ind_25_34_LoE_NS,F_Ind_25_34_Tot,F_Ind_35_44_PD_GD_GCL,F_Ind_35_44_BDL,F_Ind_35_44_ADip_DipL,F_Ind_35_44_Ct_III_IV,F_Ind_35_44_Ct_I_II,F_Ind_35_44_CL_nfd,F_Ind_35_44_LoE_NS,F_Ind_35_44_Tot,F_Ind_45_54_PD_GD_GCL,F_Ind_45_54_BDL,F_Ind_45_54_ADip_DipL,F_Ind_45_54_Ct_III_IV,F_Ind_45_54_Ct_I_II,F_Ind_45_54_CL_nfd,F_Ind_45_54_LoE_NS,F_Ind_45_54_Tot,F_Ind_55_64_PD_GD_GCL,F_Ind_55_64_BDL,F_Ind_55_64_ADip_DipL,F_Ind_55_64_Ct_III_IV,F_Ind_55_64_Ct_I_II,F_Ind_55_64_CL_nfd,F_Ind_55_64_LoE_NS,F_Ind_55_64_Tot,F_Ind_65ov_PtgdDe_GdDp_GdCt,F_Ind_65ov_BDL,F_Ind_65ov_ADip_DipL,F_Ind_65ov_Ct_III_IV,F_Ind_65ov_Ct_I_II,F_Ind_65ov_CL_nfd,F_Ind_65ov_LoE_NS,F_Ind_65ov_Tot,F_Ind_TotPdDe_GdDp_GdCt,F_Ind_Tot_BDL,F_Ind_Tot_ADip_DipL,F_Ind_Tot_Ct_III_IV,F_Ind_Tot_Ct_I_II,F_Ind_Tot_CL_nfd,F_Ind_Tot_LoE_NS,F_Ind_Tot_Tot,F_NonI_15_19_PD_GD_GCL,F_NonI_15_19_BDL,F_NonI_15_19_ADip_DipL,F_NonI_15_19_Ct_III_IV,F_NonI_15_19_Ct_I_II,F_NonI_15_19_CL_nfd,F_NonI_15_19_LoE_NS,F_NonI_15_19_Tot,F_NonI_20_24_PD_GD_GCL,F_NonI_20_24_BDL,F_NonI_20_24_ADip_DipL,F_NonI_20_24_Ct_III_IV,F_NonI_20_24_Ct_I_II,F_NonI_20_24_CL_nfd,F_NonI_20_24_LoE_NS,F_NonI_20_24_Tot,F_NonI_25_34_PD_GD_GCL,F_NonI_25_34_BDL,F_NonI_25_34_ADip_DipL,F_NonI_25_34_Ct_III_IV,F_NonI_25_34_Ct_I_II,F_NonI_25_34_CL_nfd,F_NonI_25_34_LoE_NS,F_NonI_25_34_Tot,F_NonI_35_44_PD_GD_GCL,F_NonI_35_44_BDL,F_NonI_35_44_ADip_DipL,F_NonI_35_44_Ct_III_IV,F_NonI_35_44_Ct_I_II,F_NonI_35_44_CL_nfd,F_NonI_35_44_LoE_NS,F_NonI_35_44_Tot,F_NonI_45_54_PD_GD_GCL,F_NonI_45_54_BDL,F_NonI_45_54_ADip_DipL,F_NonI_45_54_Ct_III_IV,F_NonI_45_54_Ct_I_II,F_NonI_45_54_CL_nfd,F_NonI_45_54_LoE_NS,F_NonI_45_54_Tot,F_NonI_55_64_PD_GD_GCL,F_NonI_55_64_BDL,F_NonI_55_64_ADip_DipL,F_NonI_55_64_Ct_III_IV,F_NonI_55_64_Ct_I_II,F_NonI_55_64_CL_nfd,F_NonI_55_64_LoE_NS,F_NonI_55_64_Tot,F_NonI_65ov_PtgdDe_GdDp_GdCt,F_NonI_65ov_BDL,F_NonI_65ov_ADip_DipL,F_NonI_65ov_Ct_III_IV,F_NonI_65ov_Ct_I_II,F_NonI_65ov_CL_nfd,F_NonI_65ov_LoE_NS,F_NonI_65ov_Tot,F_NonI_Tot_PD_GD_GCL,F_NonI_Tot_BDL,F_NonI_Tot_ADip_DipL,F_NonI_Tot_Ct_III_IV,F_NonI_Tot_Ct_I_II,F_NonI_Tot_CL_nfd,F_NonI_Tot_LoE_NS,F_NonI_Tot_Tot,F_IS_NS_15_19_PD_GD_GCL,F_IS_NS_15_19_BDL,F_IS_NS_15_19_ADip_DipL,F_IS_NS_15_19_Crt_III_an_IV_L,F_IS_NS_15_19_Ct_I_II,F_IS_NS_15_19_CL_nfd,F_IS_NS_15_19_LoE_NS,F_IS_NS_15_19_Tot,F_IS_NS_20_24_PD_GD_GCL,F_IS_NS_20_24_BDL,F_IS_NS_20_24_ADip_DipL,F_IS_NS_20_24_Crt_III_an_IV_L,F_IS_NS_20_24_Ct_I_II,F_IS_NS_20_24_CL_nfd,F_IS_NS_20_24_LoE_NS,F_IS_NS_20_24_Tot
ILOC30300703,0,3,0,60,3,0,18,81,6,37,11,187,7,3,37,285,18,31,23,177,0,9,52,313,9,16,24,136,0,7,44,235,3,8,13,76,0,3,33,135,3,0,0,17,0,3,8,33,36,93,85,652,11,27,207,1109,0,0,0,3,0,0,7,11,0,0,0,4,0,0,4,12,0,3,0,17,0,0,3,24,7,9,6,14,0,0,0,40,0,5,7,3,0,0,4,23,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,7,14,21,44,3,0,27,115,0,0,0,0,0,0,3,12,0,14,4,14,0,5,0,40,22,77,22,61,5,7,3,197,18,58,21,34,6,7,4,148,17,30,26,29,3,4,8,118,4,8,11,12,3,0,7,37,0,0,3,3,0,0,0,11,62,183,90,157,13,18,30,553,0,0,0,0,0,0,9,9,0,0,0,0,0,0,6,12
ILOC30300801,0,4,0,10,3,0,3,16,3,3,0,33,3,3,7,57,0,3,3,24,0,3,11,44,0,9,7,18,3,0,17,55,5,3,7,11,0,0,3,30,0,0,0,10,0,0,3,12,8,19,18,106,13,10,51,229,0,0,0,4,3,0,5,14,0,3,3,13,4,0,4,26,0,0,13,14,0,0,6,39,0,8,8,21,3,0,4,48,0,7,7,15,4,0,7,37,0,4,8,0,0,0,3,18,0,0,0,0,0,0,0,0,8,20,37,68,12,6,25,177,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,15,0,0,0,0,0,21,3,3,0,7,0,0,0,9,0,7,4,0,0,0,4,13,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,29,7,5,0,0,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30300802,0,0,0,3,3,0,3,10,0,0,0,11,0,0,0,13,0,0,0,3,0,0,0,13,0,0,0,3,0,0,0,10,0,3,0,6,3,0,3,13,0,0,0,0,0,0,0,3,0,6,10,28,9,3,15,64,0,0,0,4,3,0,9,15,0,0,3,5,0,0,5,16,0,0,3,11,3,3,0,23,0,0,3,6,4,0,0,11,0,0,5,0,0,0,0,9,0,0,0,3,3,0,3,12,0,0,0,0,0,0,0,0,0,0,17,28,13,6,16,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30300803,0,0,0,0,0,0,0,3,0,0,0,4,0,0,7,12,0,0,0,4,0,0,3,7,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,3,0,13,36,0,0,0,0,0,0,3,4,0,0,0,6,0,0,3,12,0,0,3,4,0,0,0,10,0,0,4,0,0,0,3,7,0,0,3,3,0,0,0,11,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,18,4,0,14,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30300804,0,0,0,4,0,0,4,7,0,0,0,6,0,0,3,12,0,0,0,6,0,0,0,6,0,0,3,7,0,0,3,10,0,0,0,4,0,0,3,6,0,0,0,0,0,0,3,3,0,0,3,27,3,0,21,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,7,0,0,3,3,0,0,0,9,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,5,14,4,0,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30300805,0,0,0,3,0,0,0,5,0,0,0,3,3,0,4,10,0,0,0,9,0,0,3,11,0,0,0,3,0,0,0,9,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,0,3,23,7,0,11,43,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,9,0,0,3,6,3,0,3,12,0,0,0,6,3,0,3,12,0,0,4,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,14,8,0,9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30300901,0,0,0,0,0,0,0,6,0,3,0,5,0,0,4,17,4,0,0,9,0,0,4,22,0,0,3,10,3,7,3,25,0,0,3,3,0,0,0,6,0,0,0,8,0,0,0,5,3,3,7,52,9,3,24,97,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,6,0,0,3,9,0,0,5,17,0,0,0,4,4,0,0,11,0,0,0,3,0,0,0,7,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,0,0,5,17,8,3,18,44,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,4,3,0,0,0,0,10,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,4,4,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30400101,0,0,0,3,0,0,0,8,0,5,0,12,4,0,8,27,0,0,3,6,0,0,8,16,0,0,0,4,0,0,3,6,0,0,0,3,0,0,12,16,0,0,0,0,0,0,3,4,0,4,4,33,4,0,38,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,3,0,0,0,8,0,4,3,11,0,0,3,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,6,0,3,0,0,0,0,0,3,3,7,5,24,4,0,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
ILOC30400102,0,0,0,3,3,0,0,9,0,0,0,9,0,0,0,7,0,0,0,4,0,0,0,14,0,0,0,3,0,0,4,10,4,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,5,5,9,30,0,0,16,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,7,0,8,0,5,0,0,0,18,3,3,0,3,0,0,0,9,0,0,3,0,0,0,0,8,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,16,9,20,3,0,0,47,0,0,0,0,0,0,5,5,0,0,0,0,0,0,8,8
ILOC30400103,0,3,0,6,0,0,3,13,0,6,4,21,0,0,9,42,0,4,0,16,4,0,4,30,4,0,3,23,0,0,4,38,3,8,0,20,3,4,11,42,0,5,3,23,0,0,36,71,8,20,10,107,12,4,68,232,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,16,0,0,0,3,0,0,0,3,0,9,3,6,0,0,0,19,3,14,9,15,0,3,0,32,3,6,8,13,0,0,0,29,3,6,5,11,3,4,6,37,0,4,7,3,0,0,4,19,0,11,0,3,0,3,14,25,12,44,36,51,3,7,16,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30400201,0,0,0,13,0,0,10,28,0,0,0,22,0,0,18,43,0,3,7,18,3,0,15,47,0,4,3,30,3,0,12,51,0,3,7,20,0,0,25,57,0,0,3,36,0,0,19,68,0,15,28,139,10,6,108,302,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,19,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,10,0,12,8,5,0,0,3,31,3,7,3,9,0,0,0,21,3,3,10,7,3,0,3,27,0,5,10,0,3,0,0,19,0,0,3,0,0,0,13,19,9,34,31,35,11,3,21,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
ILOC30400202,0,0,0,3,3,0,8,14,0,4,3,8,0,3,5,22,6,3,0,7,8,3,6,33,0,3,0,6,0,0,4,12,0,0,0,3,0,0,3,12,0,0,0,0,0,0,3,5,4,14,7,29,11,8,32,104,0,0,0,0,0,0,6,6,0,0,0,0,4,0,7,10,0,0,0,7,3,0,3,19,0,0,3,3,6,0,4,15,4,0,4,0,0,0,3,16,0,0,0,5,3,0,4,14,0,0,0,0,0,0,3,3,3,0,4,21,14,3,35,75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,8,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,7,13,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30400203,0,0,0,6,0,0,4,11,4,9,3,10,3,0,29,52,0,5,4,10,0,0,11,37,0,0,0,18,3,0,11,30,3,3,3,4,0,0,13,20,0,0,0,3,0,0,10,13,5,13,14,59,7,4,100,198,0,0,0,0,0,0,22,22,0,0,0,3,3,3,10,21,0,0,0,5,0,0,28,36,0,0,3,7,0,0,12,28,0,0,0,0,0,0,14,14,3,0,3,3,0,0,7,16,0,0,0,0,0,0,5,5,3,3,8,17,3,5,88,133,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,3,9,0,0,0,0,0,16,0,3,0,0,0,0,0,9,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,29,0,3,0,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30400204,0,0,6,5,0,0,10,15,0,4,5,25,0,0,14,43,3,6,0,18,0,0,14,39,4,0,3,5,0,0,11,32,0,5,3,16,0,0,17,37,0,3,3,6,0,3,14,28,12,21,22,75,0,4,79,212,0,0,0,0,0,0,6,15,0,0,0,3,0,0,3,10,0,0,0,3,0,3,9,19,0,0,4,5,0,0,7,15,0,0,3,7,0,0,10,18,0,0,3,0,0,0,3,5,0,0,0,0,0,0,3,3,0,3,11,17,3,3,42,78,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,6,3,12,4,5,0,0,0,24,3,5,4,0,0,0,0,19,5,4,3,3,0,3,0,16,0,4,3,3,0,0,0,16,0,0,0,0,0,0,0,5,11,26,16,17,3,3,5,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30400301,0,8,3,29,5,3,19,68,14,44,8,127,3,3,60,269,8,23,12,105,0,11,61,219,7,13,21,91,0,0,49,176,4,10,21,62,0,3,49,150,3,3,10,29,0,3,49,94,33,111,72,449,13,23,305,997,0,0,0,0,0,0,4,5,0,0,0,3,0,0,0,10,0,0,3,7,0,0,3,21,0,3,3,3,0,0,0,16,0,0,0,0,0,0,3,12,0,0,3,3,0,0,5,11,0,0,0,0,0,0,4,10,3,6,8,23,7,0,27,81,0,0,0,5,0,0,0,9,0,18,4,11,6,3,5,42,20,66,23,28,4,0,10,148,10,27,19,27,0,3,0,93,11,20,18,26,3,3,6,83,3,10,15,16,0,3,9,57,0,11,4,7,3,0,12,39,45,142,84,118,20,21,42,462,0,0,0,0,0,0,14,14,0,0,0,0,0,0,18,18
ILOC30400401,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,3,0,3,0,4,0,0,14,28,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30400402,0,33,14,212,10,7,101,384,50,198,65,684,24,15,277,1302,47,110,71,530,13,18,161,954,32,59,82,503,4,8,208,894,16,41,43,331,4,6,158,597,8,18,28,151,0,13,124,334,156,457,294,2431,81,74,1112,4596,0,0,0,3,3,0,26,37,0,3,3,18,6,3,4,44,4,5,7,34,9,7,9,77,4,11,18,29,0,4,19,89,6,9,15,19,4,3,12,76,3,8,9,5,3,0,4,30,0,0,6,4,0,0,5,11,14,37,53,120,27,20,81,356,0,0,4,22,18,0,12,54,11,116,23,100,21,7,8,282,97,361,115,234,25,37,21,884,78,165,99,164,12,21,29,560,59,110,112,138,3,18,37,477,28,47,45,45,0,16,34,219,3,24,20,16,4,0,48,122,272,826,410,722,82,95,184,2595,0,0,0,0,0,0,51,51,0,0,0,0,0,0,63,65
ILOC30500101,0,13,0,69,7,0,18,112,9,37,18,178,4,6,75,321,12,23,23,161,0,13,64,297,3,19,32,138,5,18,61,269,4,19,12,125,3,17,71,253,0,6,7,85,3,11,85,198,28,104,98,766,32,61,395,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,7,5,0,3,8,24,0,0,0,14,3,0,7,35,0,17,5,19,12,0,5,62,23,78,42,70,10,9,6,235,20,65,38,66,9,12,14,218,18,41,43,51,4,5,20,185,16,32,41,34,8,16,14,160,8,26,15,7,0,9,48,118,80,258,189,263,52,55,115,1014,0,0,0,0,0,0,15,21,0,0,0,0,0,0,6,6
ILOC30500102,0,0,0,14,0,0,3,24,0,3,0,24,0,3,11,42,0,9,4,18,0,4,10,41,0,7,6,13,0,3,6,36,0,4,5,17,0,0,9,36,0,0,0,9,0,0,20,30,0,22,18,94,3,12,66,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,7,3,0,0,16,3,13,8,14,0,3,0,39,3,16,9,14,0,0,0,40,4,15,12,4,0,3,3,42,3,8,10,8,0,0,0,36,0,6,3,0,0,0,8,25,14,64,35,52,9,6,23,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30500103,0,3,0,75,7,3,21,108,12,43,14,179,7,3,39,305,16,48,29,127,3,6,65,290,12,28,34,113,3,3,40,228,7,14,17,91,0,3,40,171,3,4,10,63,0,0,40,124,47,140,105,659,17,26,268,1258,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,10,0,0,5,3,0,0,0,4,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,12,0,3,6,32,0,0,0,13,4,3,16,27,3,21,5,36,6,3,3,74,14,92,35,77,6,8,9,247,20,73,22,56,5,6,16,196,10,32,30,47,0,3,18,146,11,24,28,19,6,3,13,96,0,8,8,19,0,0,38,73,53,246,121,272,33,35,99,859,0,0,0,0,0,0,10,11,0,0,0,0,0,0,10,15
ILOC30500201,0,5,6,35,3,0,7,58,7,16,8,42,5,3,15,93,9,22,8,39,0,0,16,89,5,9,13,49,0,10,21,106,3,10,14,43,0,7,19,95,0,4,6,38,0,4,49,99,22,64,49,250,16,20,133,553,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,3,19,0,0,0,9,0,0,7,20,0,9,0,19,4,0,0,36,10,49,6,32,4,0,6,107,9,26,12,22,0,7,8,93,0,22,21,21,3,3,0,77,5,17,19,18,0,3,9,67,0,18,8,5,0,3,28,58,23,141,68,133,18,17,58,460,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,4
ILOC30500202,0,0,3,16,0,0,4,23,3,3,3,37,3,3,13,60,3,3,5,24,3,5,4,55,3,3,11,19,0,0,9,48,3,0,10,23,0,9,14,63,0,4,4,26,0,0,27,63,10,20,38,146,10,19,83,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,3,0,0,3,6,0,3,0,3,0,3,0,13,3,22,6,20,4,3,0,65,0,22,11,21,4,3,4,70,3,11,15,14,0,3,8,52,3,12,21,14,0,4,8,64,0,8,9,10,0,0,20,51,17,86,69,79,10,13,49,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC30500203,0,6,0,36,3,0,12,62,4,21,11,75,4,3,23,136,3,28,26,51,3,0,25,138,8,9,29,49,0,7,29,131,9,12,20,69,3,3,43,160,5,3,17,42,0,0,72,136,28,83,98,327,27,20,215,795,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,8,0,0,6,26,0,0,0,10,4,0,9,28,0,25,5,21,7,8,0,69,14,65,15,44,4,7,4,155,14,54,20,32,3,6,3,137,20,28,35,25,3,5,15,132,16,24,29,22,3,9,15,115,4,12,18,6,3,3,43,87,67,219,127,155,31,31,84,719,0,0,0,0,0,0,11,9,0,0,0,0,0,0,6,6
ILOC30500301,3,54,24,381,48,18,150,683,47,250,110,908,70,53,291,1730,82,214,153,742,41,37,227,1500,68,181,183,810,22,42,309,1618,62,127,171,871,15,37,309,1594,66,142,199,1205,9,97,864,2594,333,978,844,5025,269,303,2282,10032,0,0,0,8,7,0,4,25,0,0,3,15,4,4,9,35,0,11,11,40,7,6,10,82,0,7,14,43,3,5,9,75,0,10,9,13,0,3,7,48,0,3,5,6,4,0,8,29,0,3,3,5,3,0,10,24,3,30,46,126,28,21,58,316,0,0,11,104,49,5,53,227,18,100,66,294,73,31,38,610,86,458,276,546,90,56,98,1615,97,424,266,474,57,71,83,1463,97,310,290,455,43,81,84,1349,71,255,256,413,44,73,143,1258,45,228,253,212,31,80,765,1618,417,1776,1420,2487,389,398,1252,8142,0,0,0,3,0,0,76,73,0,0,0,3,0,0,98,99
ILOC30500302,6,30,14,229,34,11,92,414,38,151,50,584,31,23,167,1047,65,221,154,787,31,32,229,1514,100,192,212,956,24,55,360,1895,117,197,255,1211,21,62,425,2287,103,176,286,1499,17,104,808,2995,422,968,969,5349,193,298,2234,10439,0,0,0,4,5,0,6,16,0,0,4,10,0,0,0,15,0,0,3,16,0,5,4,27,0,9,10,12,0,4,3,33,0,4,4,16,0,0,3,31,0,4,5,8,0,0,3,27,0,3,3,0,3,0,3,11,5,20,25,58,12,9,27,164,0,0,3,60,42,3,58,169,10,85,28,136,49,22,21,349,71,339,160,325,49,45,55,1040,123,449,280,432,43,61,65,1452,150,383,383,528,53,86,113,1693,154,383,369,396,47,102,177,1637,75,284,315,196,44,101,498,1518,583,1929,1546,2069,327,410,995,7853,0,0,0,0,0,0,70,70,0,0,0,0,0,0,46,48
